ID;Data;Status;Pagamento;Dispositivo;Produtos;SubTotal;Descontos;Frete;Valor
5532;05/04/2018 15:30;APROVADO CRÉDITO;MOIP Boleto;Desktop;2;R$ 89,80;R$ 89,80;R$ 0,00;R$ 0,00
5531;05/04/2018 10:27;ENTREGUE;MOIP Boleto;Desktop;5;R$ 219,50;R$ 0,00;R$ 29,22;R$ 248,72
5530;05/04/2018 10:04;ENTREGUE;MOIP Boleto;Desktop;2;R$ 139,80;R$ 0,00;R$ 21,00;R$ 160,80
5529;05/04/2018 09:56;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 18,79;R$ 88,69
5527;05/04/2018 09:47;ENTREGUE;MOIP CC 1x;Desktop;17;R$ 1.028,30;R$ 1.011,00;R$ 0,00;R$ 17,30
5526;05/04/2018 08:12;APROVADO CRÉDITO;MOIP CC 4x;Desktop;2;R$ 159,80;R$ 0,00;R$ 0,00;R$ 159,80
5524;04/04/2018 23:25;ENTREGUE;MOIP Boleto;Mobile;2;R$ 149,80;R$ 0,00;R$ 23,21;R$ 173,01
5523;04/04/2018 22:24;ENTREGUE;MOIP CC 6x;Desktop;8;R$ 504,20;R$ 0,00;R$ 35,08;R$ 539,28
5522;04/04/2018 17:47;ENTREGUE;MOIP CC 5x;Mobile;1;R$ 79,90;R$ 0,00;R$ 18,79;R$ 98,69
5521;04/04/2018 15:22;APROVADO CRÉDITO;MOIP Boleto;Desktop;3;R$ 89,70;R$ 89,70;R$ 0,00;R$ 0,00
5519;03/04/2018 23:39;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 114,80;R$ 0,00;R$ 24,47;R$ 139,27
5518;03/04/2018 23:06;ENTREGUE;MOIP Boleto;Mobile;2;R$ 139,80;R$ 0,00;R$ 23,21;R$ 163,01
5517;03/04/2018 21:16;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 79,90;R$ 0,00;R$ 23,21;R$ 103,11
5516;03/04/2018 20:22;ENTREGUE;MOIP CC 3x;Mobile;3;R$ 199,70;R$ 0,00;R$ 23,21;R$ 222,91
5515;03/04/2018 19:46;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 99,80;R$ 4,99;R$ 18,79;R$ 113,60
5514;03/04/2018 17:26;ENTREGUE;MOIP Boleto;Desktop;2;R$ 159,80;R$ 0,00;R$ 57,11;R$ 216,91
5513;03/04/2018 16:54;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 42,75;R$ 122,65
5511;03/04/2018 15:58;ENTREGUE;MOIP Boleto;Desktop;5;R$ 379,50;R$ 0,00;R$ 26,37;R$ 405,87
5510;03/04/2018 14:33;ENTREGUE;MOIP CC 6x;Mobile;6;R$ 379,40;R$ 0,00;R$ 0,00;R$ 379,40
5509;03/04/2018 13:34;ENTREGUE;MOIP Boleto;Mobile;4;R$ 264,60;R$ 90,36;R$ 5,87;R$ 180,11
5508;03/04/2018 13:34;ENTREGUE;MOIP Boleto;Mobile;3;R$ 229,70;R$ 0,00;R$ 16,92;R$ 246,62
5507;03/04/2018 12:45;ENTREGUE;MOIP CC 4x;Mobile;1;R$ 69,90;R$ 0,00;R$ 30,08;R$ 99,98
5506;03/04/2018 12:38;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 69,90;R$ 0,00;R$ 34,77;R$ 104,67
5505;03/04/2018 12:34;APROVADO CRÉDITO;MOIP Boleto;Mobile;3;R$ 89,70;R$ 89,70;R$ 0,00;R$ 0,00
5503;02/04/2018 19:27;ENTREGUE;MOIP Boleto;Mobile;2;R$ 139,80;R$ 0,00;R$ 21,00;R$ 160,80
5502;02/04/2018 14:41;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 79,80;R$ 0,00;R$ 18,79;R$ 98,59
5501;02/04/2018 13:23;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 38,23;R$ 118,13
5500;02/04/2018 10:12;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 119,80;R$ 5,99;R$ 16,92;R$ 130,73
5499;02/04/2018 01:12;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 87,90;R$ 0,00;R$ 16,92;R$ 104,82
5498;01/04/2018 09:16;ENTREGUE;MOIP Boleto;Desktop;2;R$ 89,80;R$ 0,00;R$ 21,00;R$ 110,80
5497;31/03/2018 09:44;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 229,70;R$ 0,00;R$ 23,21;R$ 252,91
5496;31/03/2018 08:37;ENTREGUE;MOIP CC 1x;Mobile;4;R$ 351,60;R$ 0,00;R$ 19,44;R$ 371,04
5495;30/03/2018 19:19;ENTREGUE;MOIP CC 3x;Mobile;4;R$ 277,60;R$ 0,00;R$ 0,00;R$ 277,60
5493;30/03/2018 18:10;DESPACHADO;MOIP CC 3x;Desktop;2;R$ 177,80;R$ 0,00;R$ 42,75;R$ 220,55
5492;30/03/2018 16:22;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 69,90;R$ 0,00;R$ 30,08;R$ 99,98
5491;30/03/2018 12:27;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 219,70;R$ 0,00;R$ 39,46;R$ 259,16
5490;28/03/2018 22:59;ENTREGUE;MOIP Boleto;Desktop;2;R$ 157,80;R$ 0,00;R$ 16,92;R$ 174,72
5489;28/03/2018 12:09;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 30,08;R$ 109,98
5488;28/03/2018 09:24;APROVADO CRÉDITO;MOIP CC 1x;Mobile;4;R$ 325,60;R$ 0,00;R$ 19,44;R$ 345,04
5487;27/03/2018 15:02;ENTREGUE;MOIP CC 5x;Mobile;3;R$ 187,70;R$ 0,00;R$ 38,23;R$ 225,93
5486;27/03/2018 12:09;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 39,90;R$ 0,00;R$ 30,08;R$ 69,98
5485;26/03/2018 21:43;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 157,80;R$ 7,89;R$ 24,47;R$ 174,38
5483;26/03/2018 13:05;ENTREGUE;MOIP Boleto;Desktop;2;R$ 127,80;R$ 0,00;R$ 25,72;R$ 153,52
5482;25/03/2018 14:53;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 109,80;R$ 0,00;R$ 26,99;R$ 136,79
5481;25/03/2018 14:43;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 4,40;R$ 18,79;R$ 102,30
5480;25/03/2018 11:08;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 69,90;R$ 0,00;R$ 38,23;R$ 108,13
5479;24/03/2018 15:10;ENTREGUE;MOIP Boleto;Mobile;1;R$ 87,90;R$ 0,00;R$ 23,21;R$ 111,11
5478;24/03/2018 14:13;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 23,21;R$ 111,11
5477;22/03/2018 22:08;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 16,33;R$ 96,23
5473;22/03/2018 07:26;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 49,90;R$ 0,00;R$ 16,92;R$ 66,82
5471;21/03/2018 21:24;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 139,80;R$ 0,00;R$ 21,00;R$ 160,80
5470;21/03/2018 17:14;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 69,90;R$ 0,00;R$ 18,79;R$ 88,69
5469;21/03/2018 17:12;DESPACHADO;MOIP CC 6x;Mobile;1;R$ 87,90;R$ 0,00;R$ 10,46;R$ 98,36
5468;21/03/2018 13:59;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 49,90;R$ 0,00;R$ 18,79;R$ 68,69
5467;21/03/2018 12:32;APROVADO CRÉDITO;MOIP CC 4x;Mobile;1;R$ 79,90;R$ 0,00;R$ 21,00;R$ 100,90
5466;21/03/2018 09:25;DESPACHADO;MOIP CC 1x;Mobile;1;R$ 69,90;R$ 0,00;R$ 30,08;R$ 99,98
5465;20/03/2018 20:39;ENTREGUE;MOIP Boleto;Desktop;8;R$ 385,20;R$ 19,26;R$ 0,00;R$ 365,94
5464;20/03/2018 13:12;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 18,79;R$ 98,69
5463;19/03/2018 21:23;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 69,90;R$ 0,00;R$ 23,21;R$ 93,11
5462;19/03/2018 14:39;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 18,79;R$ 88,69
5461;19/03/2018 14:19;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 127,80;R$ 0,00;R$ 24,47;R$ 152,27
5460;19/03/2018 13:47;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 167,80;R$ 0,00;R$ 49,58;R$ 217,38
5459;18/03/2018 14:23;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 39,90;R$ 0,00;R$ 30,08;R$ 69,98
5458;18/03/2018 09:11;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 87,90;R$ 4,40;R$ 20,82;R$ 104,33
5457;17/03/2018 09:42;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 219,70;R$ 0,00;R$ 34,89;R$ 254,59
5456;16/03/2018 11:14;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 109,80;R$ 0,00;R$ 38,23;R$ 148,03
5455;16/03/2018 09:43;ENTREGUE;MOIP CC 5x;Desktop;3;R$ 149,70;R$ 0,00;R$ 18,79;R$ 168,49
5454;15/03/2018 22:05;ENTREGUE;MOIP Boleto;Desktop;2;R$ 139,80;R$ 0,00;R$ 18,79;R$ 158,59
5453;14/03/2018 18:22;ENTREGUE;MOIP CC 1x;Mobile;5;R$ 439,50;R$ 0,00;R$ 38,43;R$ 477,93
5452;14/03/2018 09:01;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 64,75;R$ 134,65
5451;12/03/2018 22:42;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 79,90;R$ 0,00;R$ 13,15;R$ 93,05
5450;11/03/2018 18:34;ENTREGUE;MOIP Boleto;Mobile;1;R$ 87,90;R$ 0,00;R$ 21,00;R$ 108,90
5449;09/03/2018 09:55;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 69,90;R$ 0,00;R$ 49,58;R$ 119,48
5448;06/03/2018 14:41;ENTREGUE;MOIP Boleto;Desktop;2;R$ 139,80;R$ 0,00;R$ 21,00;R$ 160,80
5447;06/03/2018 10:20;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 139,80;R$ 0,00;R$ 18,79;R$ 158,59
5446;05/03/2018 22:36;APROVADO CRÉDITO;MOIP Boleto;Mobile;1;R$ 87,90;R$ 0,00;R$ 24,47;R$ 112,37
5445;05/03/2018 21:36;APROVADO CRÉDITO;MOIP Boleto;Desktop;1;R$ 39,90;R$ 39,90;R$ 0,00;R$ 0,00
5444;05/03/2018 20:59;ENTREGUE;MOIP CC 4x;Desktop;2;R$ 149,80;R$ 0,00;R$ 21,00;R$ 170,80
5443;05/03/2018 11:52;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 21,00;R$ 90,90
5442;05/03/2018 11:37;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 237,70;R$ 0,00;R$ 21,00;R$ 258,70
5441;05/03/2018 09:55;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 159,80;R$ 7,99;R$ 18,79;R$ 170,60
5440;04/03/2018 20:46;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 167,80;R$ 0,00;R$ 19,11;R$ 186,91
5438;03/03/2018 22:55;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 175,80;R$ 0,00;R$ 23,21;R$ 199,01
5437;03/03/2018 14:43;ENTREGUE;MOIP Boleto;Mobile;2;R$ 109,80;R$ 0,00;R$ 18,79;R$ 128,59
5436;02/03/2018 21:40;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 79,80;R$ 0,00;R$ 16,33;R$ 96,13
5432;27/02/2018 21:08;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 21,00;R$ 100,90
5430;27/02/2018 11:40;ENTREGUE;MOIP Boleto;Desktop;2;R$ 159,80;R$ 0,00;R$ 27,90;R$ 187,70
5429;27/02/2018 09:06;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 87,90;R$ 0,00;R$ 21,00;R$ 108,90
5428;27/02/2018 08:22;ENTREGUE;MOIP Boleto;Desktop;3;R$ 237,70;R$ 0,00;R$ 24,47;R$ 262,17
5427;26/02/2018 22:31;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 149,80;R$ 0,00;R$ 24,47;R$ 174,27
5426;26/02/2018 21:03;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 18,79;R$ 88,69
5424;25/02/2018 02:12;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 29,90;R$ 0,00;R$ 16,33;R$ 46,23
5423;24/02/2018 19:55;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 79,80;R$ 0,00;R$ 18,79;R$ 98,59
5422;24/02/2018 14:38;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 18,79;R$ 106,69
5421;23/02/2018 14:05;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 167,80;R$ 8,39;R$ 19,11;R$ 178,52
5420;22/02/2018 14:36;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 10,46;R$ 80,36
5419;22/02/2018 08:43;ENTREGUE;MOIP CC 1x;Desktop;3;R$ 109,70;R$ 0,00;R$ 38,23;R$ 147,93
5418;21/02/2018 15:12;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 99,80;R$ 0,00;R$ 42,75;R$ 142,55
5417;20/02/2018 16:49;ENTREGUE;MOIP Boleto;Desktop;3;R$ 237,70;R$ 0,00;R$ 26,99;R$ 264,69
5416;20/02/2018 11:53;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 24,47;R$ 104,37
5414;19/02/2018 20:57;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 87,90;R$ 0,00;R$ 16,92;R$ 104,82
5413;19/02/2018 20:37;ENTREGUE;MOIP Boleto;Mobile;1;R$ 87,90;R$ 0,00;R$ 24,47;R$ 112,37
5412;19/02/2018 11:04;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 79,80;R$ 0,00;R$ 38,23;R$ 118,03
5411;18/02/2018 13:43;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 79,90;R$ 0,00;R$ 25,72;R$ 105,62
5410;18/02/2018 13:18;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 19,11;R$ 69,01
5409;17/02/2018 18:55;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 39,90;R$ 0,00;R$ 30,08;R$ 69,98
5408;17/02/2018 16:08;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 269,70;R$ 0,00;R$ 19,44;R$ 289,14
5407;15/02/2018 18:58;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 69,80;R$ 0,00;R$ 24,47;R$ 94,27
5406;15/02/2018 16:03;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 59,80;R$ 0,00;R$ 18,79;R$ 78,59
5405;15/02/2018 11:21;DESPACHADO;MOIP CC 2x;Desktop;2;R$ 79,80;R$ 0,00;R$ 18,79;R$ 98,59
5402;13/02/2018 14:26;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 87,90;R$ 0,00;R$ 18,79;R$ 106,69
5401;13/02/2018 12:27;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 39,90;R$ 0,00;R$ 16,33;R$ 56,23
5400;12/02/2018 18:57;ENTREGUE;MOIP Boleto;Desktop;3;R$ 215,70;R$ 0,00;R$ 65,80;R$ 281,50
5399;10/02/2018 12:52;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 119,80;R$ 0,00;R$ 30,08;R$ 149,88
5398;10/02/2018 12:04;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 4,40;R$ 30,08;R$ 113,59
5396;07/02/2018 12:47;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 57,11;R$ 137,01
5395;06/02/2018 11:20;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 89,80;R$ 0,00;R$ 24,47;R$ 114,27
5391;05/02/2018 14:15;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 25,72;R$ 105,62
5390;04/02/2018 20:20;ENTREGUE;MOIP CC 1x;Mobile;3;R$ 207,70;R$ 0,00;R$ 23,21;R$ 230,91
5389;03/02/2018 22:38;ENTREGUE;MOIP Boleto;Desktop;1;R$ 29,90;R$ 0,00;R$ 30,08;R$ 59,98
5388;03/02/2018 18:43;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 177,80;R$ 0,00;R$ 24,47;R$ 202,27
5387;03/02/2018 14:17;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 69,90;R$ 0,00;R$ 49,58;R$ 119,48
5386;01/02/2018 23:21;ENTREGUE;MOIP Boleto;Desktop;7;R$ 397,30;R$ 0,00;R$ 51,20;R$ 448,50
5385;01/02/2018 21:09;ENTREGUE;MOIP Boleto;Desktop;3;R$ 257,70;R$ 0,00;R$ 0,00;R$ 257,70
5384;31/01/2018 21:59;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 279,80;R$ 0,00;R$ 0,00;R$ 279,80
5383;31/01/2018 14:10;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 0,00;R$ 13,15;R$ 101,05
5382;31/01/2018 08:30;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 16,33;R$ 96,23
5381;30/01/2018 18:13;ENTREGUE;MOIP Boleto;Mobile;3;R$ 119,70;R$ 0,00;R$ 24,47;R$ 144,17
5380;29/01/2018 17:57;ENTREGUE;MOIP CC 4x;Desktop;5;R$ 317,50;R$ 0,00;R$ 65,80;R$ 383,30
5379;29/01/2018 15:21;APROVADO CRÉDITO;MOIP Boleto;Desktop;1;R$ 89,90;R$ 89,90;R$ 0,00;R$ 0,00
5378;26/01/2018 17:13;APROVADO CRÉDITO;MOIP Boleto;Desktop;3;R$ 245,70;R$ 0,00;R$ 13,15;R$ 258,85
5377;26/01/2018 12:46;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 79,90;R$ 0,00;R$ 38,23;R$ 118,13
5376;25/01/2018 14:28;ENTREGUE;MOIP Boleto;Desktop;2;R$ 149,80;R$ 0,00;R$ 23,21;R$ 173,01
5375;24/01/2018 01:16;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 79,90;R$ 0,00;R$ 18,79;R$ 98,69
5374;23/01/2018 10:28;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 49,90;R$ 0,00;R$ 18,79;R$ 68,69
5373;20/01/2018 20:37;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 349,70;R$ 17,49;R$ 24,47;R$ 356,69
5371;20/01/2018 12:51;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 79,90;R$ 0,00;R$ 21,00;R$ 100,90
5370;18/01/2018 13:47;DESPACHADO;MOIP CC 1x;Desktop;2;R$ 169,80;R$ 155,80;R$ 10,46;R$ 24,46
5369;17/01/2018 17:43;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 139,70;R$ 0,00;R$ 24,47;R$ 164,17
5368;17/01/2018 10:53;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 149,70;R$ 7,49;R$ 16,92;R$ 159,14
5367;16/01/2018 17:38;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 13,15;R$ 93,05
5365;16/01/2018 10:49;ENTREGUE;MOIP Boleto;Desktop;2;R$ 89,80;R$ 0,00;R$ 21,00;R$ 110,80
5363;14/01/2018 16:03;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 23,21;R$ 93,11
5362;14/01/2018 11:49;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 99,80;R$ 0,00;R$ 18,79;R$ 118,59
5359;12/01/2018 21:35;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 69,90;R$ 0,00;R$ 23,21;R$ 93,11
5358;12/01/2018 13:44;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 57,11;R$ 137,01
5357;12/01/2018 13:01;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 69,90;R$ 0,00;R$ 18,79;R$ 88,69
5356;12/01/2018 08:26;ENTREGUE;MOIP CC 1x;Desktop;3;R$ 149,70;R$ 129,48;R$ 23,21;R$ 43,43
5355;11/01/2018 00:03;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 49,90;R$ 0,00;R$ 18,79;R$ 68,69
5354;10/01/2018 14:04;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 109,70;R$ 5,49;R$ 30,08;R$ 134,30
5352;09/01/2018 18:10;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 18,79;R$ 98,69
5351;08/01/2018 16:40;APROVADO CRÉDITO;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 0,00;R$ 69,90
5350;07/01/2018 21:14;ENTREGUE;MOIP Boleto;Mobile;2;R$ 179,80;R$ 0,00;R$ 21,00;R$ 200,80
5348;07/01/2018 16:36;ENTREGUE;MOIP CC 4x;Desktop;8;R$ 685,20;R$ 0,00;R$ 31,06;R$ 716,26
5347;07/01/2018 15:13;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 79,80;R$ 0,00;R$ 38,23;R$ 118,03
5346;06/01/2018 22:27;DESPACHADO;MOIP CC 1x;Mobile;1;R$ 69,90;R$ 0,00;R$ 10,46;R$ 80,36
5345;06/01/2018 20:18;DESPACHADO;MOIP CC 6x;Mobile;1;R$ 69,90;R$ 0,00;R$ 10,46;R$ 80,36
5343;05/01/2018 23:13;ENTREGUE;MOIP Boleto;Mobile;3;R$ 219,70;R$ 0,00;R$ 19,11;R$ 238,81
5341;04/01/2018 18:04;ENTREGUE;MOIP Boleto;Desktop;1;R$ 109,90;R$ 5,50;R$ 24,47;R$ 128,88
5339;03/01/2018 10:15;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 39,90;R$ 0,00;R$ 13,15;R$ 53,05
5338;03/01/2018 00:49;ENTREGUE;MOIP Boleto;Mobile;2;R$ 79,80;R$ 0,00;R$ 18,79;R$ 98,59
5337;02/01/2018 20:07;DESPACHADO;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 10,46;R$ 90,36
5336;02/01/2018 15:11;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 69,90;R$ 0,00;R$ 23,21;R$ 93,11
5335;01/01/2018 17:13;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 49,90;R$ 0,00;R$ 18,79;R$ 68,69
5334;28/12/2017 13:05;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 69,90;R$ 0,00;R$ 18,79;R$ 88,69
5333;28/12/2017 07:27;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 49,58;R$ 89,48
5331;27/12/2017 14:48;DESPACHADO;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 4,00;R$ 38,23;R$ 114,14
5330;27/12/2017 10:33;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 19,11;R$ 89,01
5329;25/12/2017 12:59;ENTREGUE;MOIP CC 5x;Mobile;3;R$ 159,70;R$ 0,00;R$ 42,75;R$ 202,45
5328;23/12/2017 19:37;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 79,80;R$ 0,00;R$ 18,79;R$ 98,59
5327;23/12/2017 13:11;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 149,80;R$ 0,00;R$ 18,79;R$ 168,59
5324;22/12/2017 13:30;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 279,80;R$ 0,00;R$ 34,67;R$ 314,47
5323;22/12/2017 12:10;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 26,99;R$ 106,89
5322;22/12/2017 10:10;ENTREGUE;MOIP Boleto;Desktop;1;R$ 29,90;R$ 0,00;R$ 30,08;R$ 59,98
5321;22/12/2017 09:04;ENTREGUE;MOIP Boleto;Desktop;2;R$ 99,80;R$ 0,00;R$ 23,21;R$ 123,01
5320;21/12/2017 19:03;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 209,70;R$ 0,00;R$ 38,23;R$ 247,93
5319;21/12/2017 15:59;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 18,79;R$ 98,69
5318;20/12/2017 13:18;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 99,80;R$ 0,00;R$ 13,15;R$ 112,95
5316;19/12/2017 17:44;ENTREGUE;MOIP Boleto;Desktop;5;R$ 279,50;R$ 0,00;R$ 29,45;R$ 308,95
5315;18/12/2017 23:28;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 23,21;R$ 103,11
5313;17/12/2017 15:30;ENTREGUE;MOIP CC 3x;Mobile;3;R$ 229,70;R$ 0,00;R$ 58,96;R$ 288,66
5312;17/12/2017 15:26;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 199,90;R$ 0,00;R$ 49,58;R$ 249,48
5311;17/12/2017 13:34;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 167,80;R$ 0,00;R$ 16,33;R$ 184,13
5310;16/12/2017 14:29;ENTREGUE;MOIP CC 2x;Desktop;5;R$ 415,50;R$ 0,00;R$ 5,96;R$ 421,46
5309;16/12/2017 14:26;ENTREGUE;MOIP Boleto;Desktop;2;R$ 157,80;R$ 7,89;R$ 25,72;R$ 175,63
5307;15/12/2017 23:08;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 79,90;R$ 0,00;R$ 38,23;R$ 118,13
5305;15/12/2017 14:50;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 119,80;R$ 0,00;R$ 35,93;R$ 155,73
5304;15/12/2017 14:15;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 149,80;R$ 0,00;R$ 16,33;R$ 166,13
5303;15/12/2017 14:10;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 18,79;R$ 98,69
5302;15/12/2017 12:42;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 0,00;R$ 23,21;R$ 111,11
5300;14/12/2017 08:42;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 38,23;R$ 118,13
5299;14/12/2017 00:32;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 69,90;R$ 0,00;R$ 23,21;R$ 93,11
5298;14/12/2017 00:26;ENTREGUE;MOIP CC 3x;Mobile;3;R$ 187,70;R$ 0,00;R$ 79,35;R$ 267,05
5297;13/12/2017 19:26;ENTREGUE;MOIP CC 6x;Mobile;4;R$ 295,60;R$ 0,00;R$ 31,37;R$ 326,97
5296;13/12/2017 16:36;ENTREGUE;MOIP Boleto;Mobile;2;R$ 59,80;R$ 0,00;R$ 24,47;R$ 84,27
5294;13/12/2017 15:24;APROVADO CRÉDITO;MOIP CC 2x;Desktop;2;R$ 159,80;R$ 89,90;R$ 0,00;R$ 69,90
